Veri_ID;Ilce;Veri_T;Min_Hava_S_Z;Min_Hava_S;Maks_Hava_S_Z;Maks_Hava_S;Ort_Hava_S;Min_Nem_Z;Min_Nem;Maks_Nem_Z;Maks_Nem;Ort_Nem;Min_RuzH_Z;Min_RuzH;Maks_RuzH_Z;Maks_RuzH;Buzlanma
143896;1;6.03.2020;04:09;7.29;14:50;14.85;9.81;15:00;76.5;00:01;100;95.42;00:01;0;00:01;0;0
143275;1;24.06.2018;04:12;9.4;08:17;18.51;12.32;12:51;56.2;03:43;96.4;74.59;22:56;0;12:51;10.69;0
541948;5;5.11.2014;03:51;7.81;12:36;17.12;12.75;12:38;47.77;23:36;87;71.29;12:39;0;04:44;3.81;0
343300;3;19.07.2018;01:19;22.43;12:54;28.48;25.85;09:25;40.41;02:39;71.23;55.45;23:59;0;12:07;6.45;0
541133;5;12.08.2012;15:11;18.62;10:38;28.48;24.81;12:11;57.58;15:20;97.1;71.25;06:36;0;15:01;15.01;0
143059;1;20.11.2017;23:57;4.02;08:20;10.56;7.47;20:26;96.5;04:27;99.8;99.07;00:01;0;17:41;9.17;0
742407;7;7.02.2016;23:55;1.91;12:42;7.49;4.06;11:08;49.66;23:56;74.18;63.91;12:12;0;15:36;5.73;0
542774;5;8.02.2017;22:46;5.84;00:08;10.94;8.16;00:08;66.78;23:57;95.2;84.66;05:12;0;15:37;9.73;0
443458;4;24.12.2018;02:20;7.04;16:41;13.39;11;13:42;64.99;23:59;100;85.49;06:24;0;18:44;11.89;0
442117;4;23.04.2015;02:19;4.44;12:47;11.07;7.85;14:02;50.85;02:35;89.8;73.04;22:49;0;09:09;7.73;0
642524;6;3.06.2016;02:34;14.56;11:16;27.65;20.96;10:42;16.14;00:03;100;64.94;00:01;0;13:45;4.53;0
142061;1;26.02.2015;02:20;6.89;13:20;17.07;11.67;12:50;40.34;00:58;90.2;67.12;23:30;0;10:17;5.49;0
241950;2;7.11.2014;01:42;10.92;11:15;21.57;16.53;11:11;33.11;01:46;76.77;53.47;02:00;0;08:13;5.01;0
243014;2;6.10.2017;01:26;14.13;14:41;25.62;20.13;14:43;36.2;01:29;81;56.09;00:02;0;09:26;7.81;0
443313;4;1.08.2018;02:57;24.2;11:15;29.33;26.39;10:58;59.75;23:59;100;91.37;23:28;0.53;13:25;8.29;0
541326;5;21.02.2013;04:50;2.92;18:23;10.39;7.55;17:22;54;05:19;93.9;72.32;00:46;0;07:07;4.29;1
442200;4;15.07.2015;02:44;20.23;11:28;26.58;23.15;10:33;63.49;00:43;97;80.42;00:05;0;17:15;7.49;0
341081;3;21.06.2012;05:50;20.12;14:23;29.43;23.99;14:21;30.24;00:42;83.7;63.2;20:54;0;14:59;8.29;0
242546;2;25.06.2016;02:57;23.35;13:28;29.31;25.85;14:23;56.31;02:54;90.5;75.21;00:17;0.93;09:38;10.21;0
141373;1;9.04.2013;23:58;4.84;14:07;9.13;6.47;14:15;75.53;02:53;99.3;93.25;23:25;0;11:23;5.81;0
641575;6;28.10.2013;23:30;11.3;13:22;17.43;14.33;13:14;40.64;23:39;98.2;60.92;22:37;0;14:36;8.05;0
542977;5;30.08.2017;23:51;19.3;11:21;24.95;22.41;09:17;39.43;23:52;70.06;55.3;22:44;0;15:05;9.41;0
741865;7;14.08.2014;01:56;24.06;11:47;31.5;27.01;13:14;52.01;01:04;85.8;72.68;22:11;0.69;14:31;5.73;0
641308;6;3.02.2013;07:11;11.78;14:16;17.84;15.16;04:56;44.11;07:16;85.5;62.88;00:37;0;10:43;9.73;0
443312;4;31.07.2018;02:11;23.86;11:09;28.92;25.99;11:54;67.89;23:59;100;94.32;04:15;0.93;10:51;8.21;0
543044;5;5.11.2017;23:58;12.03;09:48;16.17;14.02;09:39;58.04;23:23;89;76.19;04:45;0.85;07:44;7.73;0
541379;5;15.04.2013;06:02;10.19;12:20;14.06;11.13;12:31;66.3;17:24;92.3;83.52;06:31;1.09;16:01;10.29;0
241577;2;30.10.2013;04:52;10.64;12:25;19.39;13.96;11:50;63.54;09:22;99.8;86;05:10;0;13:38;5.89;0
243028;2;20.10.2017;01:44;13.79;13:31;25.48;18.68;12:53;45.01;01:53;99.9;77.58;00:08;0;09:36;4.37;0
743645;7;29.06.2019;23:47;19.64;11:27;26.13;23.36;16:10;39.54;03:39;75.86;54.29;22:49;0;12:02;8.05;0
542529;5;8.06.2016;02:50;16.3;11:57;21.88;18.87;10:48;35.07;23:57;61.69;48.43;02:32;0;12:30;9.09;0
743631;7;15.06.2019;03:09;22.02;10:00;28.04;24.58;10:15;57.75;01:45;91.1;76.95;23:40;0;13:27;7.01;0
442113;4;19.04.2015;22:34;6.36;00:01;15.45;8.86;02:02;68.68;05:40;99.4;89.82;23:00;0;04:30;10.13;0
642839;6;14.04.2017;02:14;3.13;12:39;14.36;9.34;12:45;16.68;02:26;94.5;50.98;00:01;0;14:42;5.81;0
541675;5;5.02.2014;04:16;3.4;13:59;11.55;6.86;13:56;48.64;06:59;82.4;70.46;20:10;0;18:16;7.09;0
242356;2;18.12.2015;22:12;4.71;13:05;8.39;6.27;13:06;77.85;00:19;95.1;87.51;19:42;0;13:09;6.37;0
442858;4;3.05.2017;00:06;11.34;13:26;22.76;16.47;15:32;57.21;01:50;99.9;80.59;21:29;0.69;12:44;6.93;0
243901;2;11.03.2020;23:07;9.21;12:40;17.88;13.75;15:33;69.7;00:01;100;89.4;00:09;0;13:03;5.73;0
543705;5;28.08.2019;23:59;23.99;09:09;29.51;26.46;12:02;38.34;01:35;80.1;60.27;23:02;1.09;11:47;10.45;0
143998;1;16.06.2020;00:01;17.54;14:28;30.44;22.87;14:33;47.25;05:29;100;79.2;00:01;0;08:47;6.13;0
742437;7;8.03.2016;04:07;12.94;11:30;19.76;16.36;11:45;30.6;01:17;59.41;43.66;15:10;0;23:20;5.65;0
243737;2;29.09.2019;04:42;14.54;10:18;27.59;21.23;14:43;60.27;06:09;100;81.76;23:59;0;11:28;0.53;0
242421;2;21.02.2016;00:46;4.09;12:42;8.19;5.71;12:23;68.3;05:55;96.6;86.67;22:57;0;00:22;7.17;0
642091;6;28.03.2015;06:22;11.57;19:52;13.48;12.46;21:07;76.58;00:03;100;94.88;02:37;0;05:11;7.73;0
142709;1;5.12.2016;01:53;0.55;10:42;8.03;3.51;11:13;47.3;04:08;96.1;77.61;00:50;0;11:03;9.01;1
341506;3;20.08.2013;06:37;23.04;14:44;32.35;26.96;15:41;27.47;06:36;90.7;62.77;23:29;0;13:40;7.49;0
142814;1;20.03.2017;01:57;5.59;15:30;14.71;9.96;10:41;30.62;03:21;99.3;71.44;23:59;0;11:00;5.49;0
141664;1;25.01.2014;01:14;8.45;16:19;16.13;12.22;16:25;50.09;09:20;91.4;65.6;20:53;0;11:16;8.61;0
144005;1;23.06.2020;21:38;17.2;07:09;26.14;20.35;14:52;75.47;01:16;100;92.77;00:01;0;12:26;9.65;0
243109;2;9.01.2018;15:21;9.76;04:00;12.49;10.54;04:01;81.3;23:59;100;96.94;11:44;0;19:21;6.21;0
642479;6;19.04.2016;08:47;13.07;13:08;18.38;15.59;14:05;38.94;07:45;97.2;74.86;00:03;0;07:08;6.13;0
441855;4;4.08.2014;01:48;23.58;09:34;29.45;26.24;12:03;77.1;20:07;100;93.71;23:59;0;15:05;7.73;0
141901;1;19.09.2014;23:59;13.83;10:52;22.1;18.12;09:30;48.97;04:50;99.2;77.05;23:59;0;07:45;8.69;0
341033;3;4.05.2012;03:28;11.99;15:30;28.2;17.94;15:36;40.06;03:28;92.8;73.16;23:50;0;12:43;3.01;0
142656;1;13.10.2016;21:06;12.99;11:43;21.68;16.52;14:05;35.29;00:03;99;68.11;17:25;0;09:04;5.17;0
142879;1;24.05.2017;00:03;9.47;11:51;20.4;15.02;10:40;45.29;02:52;99.6;75.32;23:59;0;13:29;6.29;0
143729;1;21.09.2019;22:20;0.41;11:07;0.88;0.68;11:32;40.27;06:00;99.5;69.82;23:58;0;13:58;9.73;0
742354;7;16.12.2015;18:05;6.68;10:42;9.06;7.83;07:07;64.99;18:18;87.4;74.37;20:20;0;10:04;6.61;0
142589;1;7.08.2016;03:06;22.39;11:24;31.53;26.11;11:07;46.15;03:21;100;81.54;03:46;0;12:08;7.89;0
543881;5;20.02.2020;23:30;7.34;11:08;9.38;8.51;07:36;79.08;21:32;93.4;86.64;00:57;0;13:27;7.09;0
342298;3;21.10.2015;17:53;14.56;05:30;19.24;16.56;04:43;71.48;12:46;88.5;83.47;00:17;0;14:38;6.05;0
142222;1;6.08.2015;03:13;22.39;11:57;29.91;25.45;11:44;51.26;04:00;99.7;82.8;02:18;0;14:39;9.73;0
641461;6;6.07.2013;04:25;22.87;16:13;26.69;24.66;10:44;65.3;02:14;94.6;81.19;23:21;0;15:09;10.61;0
543696;5;19.08.2019;02:50;18.96;12:09;27.6;23.81;11:32;44.19;02:54;83.4;62.34;23:01;0;11:26;8.13;0
342801;3;7.03.2017;23:05;12.13;13:14;21.49;16.08;12:04;30.77;00:31;65.91;47.6;06:31;0;14:44;5.49;0
243873;2;12.02.2020;21:46;6.55;12:35;12.35;9.28;14:52;84.1;00:01;100;96.93;00:09;0;03:33;6.77;0
443937;4;16.04.2020;02:51;6.36;11:51;13.53;10.05;14:36;28.77;00:01;100;53.22;22:10;0;11:54;7.73;0
441136;4;15.08.2012;06:26;20.84;13:07;29.32;25.21;12:12;34.51;06:38;62.05;47.33;02:28;0;15:09;6.93;0
143382;1;9.10.2018;23:57;9.06;09:14;14.57;11.78;11:33;68.54;00:19;99.7;88.56;00:11;0;11:53;7.73;0
243477;2;12.01.2019;23:51;2.73;00:19;5.32;4.34;00:01;100;00:01;100;100;05:58;0.53;10:57;6.53;0
342724;3;20.12.2016;05:37;1.69;11:49;6.23;3.32;14:08;60.07;23:43;91.7;78.58;00:01;0;12:33;6.21;0
641567;6;20.10.2013;23:54;9.46;02:11;17.7;13.45;16:20;55.82;10:32;98.2;84.64;00:46;0;05:57;5.73;0
442261;4;14.09.2015;23:54;19.96;08:52;23.65;21.62;13:19;83.8;00:01;98.4;92.38;01:03;0.93;10:18;9.49;0
441523;4;6.09.2013;05:50;16.47;16:44;27.47;21.6;12:18;34.24;03:48;64.71;51.09;05:31;0;17:23;7.09;0
543225;5;5.05.2018;02:45;13.86;11:18;18.89;15.62;11:17;69.11;04:19;92.7;84.69;00:58;0.77;15:53;6.29;0
543995;5;13.06.2020;02:36;18.96;13:54;24.95;22.21;14:17;51.67;01:46;81.3;68.02;01:08;0;09:28;6.13;0
442940;4;24.07.2017;03:52;21.19;11:43;31.24;26.2;14:33;77.53;07:15;100;89.35;23:41;0.61;16:04;8.05;0
543369;5;26.09.2018;08:31;13.93;07:16;17.33;15.24;07:24;48.86;00:34;82.9;68.03;23:54;1.17;21:38;10.21;0
443837;4;7.01.2020;18:02;4.44;00:43;6.36;5.33;00:01;100;00:01;100;100;13:48;1.57;01:07;16.05;0
141671;1;1.02.2014;00:39;1.5;21:12;4.57;3.42;21:59;73.7;03:25;99.2;86.58;02:57;1.25;19:51;9.81;0
542336;5;28.11.2015;23:31;12.77;00:01;16.17;14.61;16:29;73.31;06:39;96.8;86.46;23:59;0;23:59;0;0
143906;1;16.03.2020;23:55;3.21;12:10;5.99;4.12;19:06;68.81;00:01;100;81;00:01;0;00:01;0;0
542695;5;21.11.2016;02:24;11.01;11:36;15.35;13.22;11:22;63.59;02:32;88;76.47;23:59;0;15:32;5.41;0
241630;2;22.12.2013;04:36;1.84;14:27;9.62;4.84;14:27;67.75;06:08;95.6;87.81;23:59;0;11:26;4.93;0
542751;5;16.01.2017;00:27;4.62;16:40;7.88;6.2;03:34;87.4;22:18;99.1;92.98;12:20;0;07:02;6.69;0
641595;6;17.11.2013;23:49;11.5;14:19;15.79;13.55;19:43;51.87;10:21;89.9;70.72;07:04;0;10:31;7.89;0
141753;1;24.04.2014;14:09;14.5;08:47;20.96;17.88;20:23;48.12;15:59;98;67.81;23:35;0;12:45;8.53;0
342522;3;1.06.2016;02:55;21.21;12:45;28.9;24.91;14:30;41.17;03:44;78.54;59.22;00:01;0;18:20;4.61;0
341385;3;21.04.2013;03:28;8.53;18:26;14.77;10.9;18:34;55.15;08:52;89.8;76.8;00:10;0;12:23;5.49;0
243800;2;1.12.2019;23:55;7.91;00:18;11.12;9.42;22:31;91.1;15:11;100;98.26;23:59;0;03:16;7.65;0
342953;3;6.08.2017;02:27;23.99;13:16;33.85;27.75;13:00;37.92;02:06;89.9;69.79;01:02;0;14:19;5.89;0
641759;6;30.04.2014;00:17;13.68;10:35;17.56;14.95;10:49;75.77;00:01;100;90.66;21:56;0;09:40;9.33;0
342768;3;2.02.2017;01:57;1.02;14:26;9.01;5.5;10:01;37.45;02:46;76.51;52.87;23:49;0;11:02;4.05;1
242934;2;18.07.2017;07:09;18.98;05:22;23.01;21.18;14:55;79.88;08:49;100;93.48;07:57;0;11:54;10.77;0
143058;1;19.11.2017;06:23;9.47;13:00;14.91;11.86;12:59;60.65;23:14;99.7;89.51;00:12;0;21:24;6.21;0
742480;7;20.04.2016;23:34;9.27;08:17;26.58;17.39;08:20;22.29;23:44;85.7;61.96;07:27;0;08:20;8.45;0
541084;5;24.06.2012;03:30;23.51;15:27;30.8;26.84;17:34;41.6;03:47;84.3;67.42;02:21;0;14:07;10.69;0
542754;5;19.01.2017;23:41;5.23;09:59;8.63;6.88;10:38;82.9;01:10;95.6;90.33;04:54;0.61;21:12;8.37;0
342290;3;13.10.2015;15:38;13.75;21:45;16.12;14.96;06:36;78.39;16:48;88.8;83.86;23:56;0;04:08;4.37;0
742521;7;31.05.2016;01:44;20.78;12:54;31.09;25.78;12:40;27.34;01:46;75.63;51.15;23:39;0;08:16;6.21;0
741998;7;25.12.2014;04:32;10.9;13:34;16.9;13.83;13:56;37.81;23:59;70.85;53.49;22:02;0;01:55;4.29;0
143726;1;18.09.2019;03:00;0.82;14:03;1.56;12;13:37;24.35;23:42;99.7;46.71;21:50;0;10:27;6.77;0
243099;2;30.12.2017;23:59;6.21;08:52;14.47;10.05;08:06;71.44;23:59;100;92.05;08:39;0;18:11;7.89;0
743435;7;1.12.2018;04:52;2.86;23:00;6.36;4.52;12:30;77.94;00:22;88.8;82.95;09:24;0.53;00:55;5.09;0
642132;6;8.05.2015;00:29;10.14;14:05;19.54;14.83;15:34;45.95;23:26;100;86.82;23:50;0;11:46;7.17;0
341987;3;14.12.2014;04:49;7.72;11:58;13.62;10.12;09:57;61.91;23:47;92.2;78.14;23:41;0;15:47;4.77;0
642201;6;16.07.2015;23:59;17.63;09:57;26.63;23.23;10:03;24.79;00:35;88.4;53.02;00:31;0;08:03;9.97;0
342425;3;25.02.2016;23:59;7.11;00:01;11.65;8.65;10:48;80.7;00:20;93;86.22;23:46;0;02:41;6.53;0
741582;7;4.11.2013;04:53;14.31;14:13;21.05;17.12;13:48;50.42;01:21;93.3;73.39;22:30;0;10:21;5.81;0
743481;7;16.01.2019;05:19;0.84;16:13;5.85;3.67;11:24;42.51;23:51;82.8;62.86;02:47;0;12:22;7.49;1
541321;5;16.02.2013;03:02;3.87;12:31;6.25;4.97;12:19;65;02:17;84.6;73.33;18:29;1.09;10:52;7.33;0
143800;1;1.12.2019;23:57;5.45;00:06;9.05;7.36;19:35;70.22;07:15;95.8;83.24;07:45;0;12:00;8.45;0
342358;3;20.12.2015;23:57;6.09;12:52;10.84;8.13;13:08;63.13;23:59;81.3;73.15;23:59;0;00:26;4.69;0
142426;1;26.02.2016;04:22;5.04;13:59;16.47;11.23;14:05;62.46;03:02;100;82.49;23:59;0;13:42;4.53;0
541552;5;5.10.2013;00:09;7.68;15:46;13.59;10.11;13:24;45.59;00:21;74.32;58.06;03:19;0;16:59;7.73;0
642135;6;11.05.2015;01:57;9.32;12:19;24.51;18.71;13:44;15.53;02:06;97.9;48.35;22:41;0;23:23;4.61;0
143092;1;23.12.2017;03:16;1.64;12:15;4.5;3.36;23:36;70.18;04:53;99.4;88.36;23:44;0;00:20;9.73;0
242615;2;2.09.2016;00:05;19.05;11:46;27.05;23.13;10:45;49.79;03:31;82.5;66.46;02:10;0.69;12:59;11.09;0
141701;1;3.03.2014;06:27;7.5;14:18;19.17;13.71;13:40;27.4;05:35;96.2;60.05;04:32;0;02:40;7.01;0
541885;5;3.09.2014;21:51;22.49;12:26;32.16;26.48;12:25;34.74;23:10;91.3;70.2;22:52;0;23:43;8.53;0
542921;5;5.07.2017;00:25;21.07;13:04;26.65;23.7;11:49;32.9;00:04;70.74;51.56;02:33;0.69;08:27;9.89;0
642408;6;8.02.2016;11:57;0.75;18:01;4.02;2.07;09:00;83;13:15;100;96.68;23:59;0;15:53;8.61;1
142015;1;11.01.2015;00:32;4.84;12:25;13;9.61;17:57;58.32;00:01;98.1;74.09;02:48;1.17;10:14;10.13;0
742412;7;12.02.2016;00:13;10.56;11:57;15.26;12.8;10:04;66.22;17:37;96;83.7;23:53;0;08:03;8.13;0
342679;3;5.11.2016;04:38;12.94;12:00;16.67;14.41;11:55;74.93;06:03;89.7;83.67;00:01;0;04:20;3.09;0
241032;2;3.05.2012;05:49;10.37;13:58;20.34;14.19;13:54;63.01;00:39;100;87.04;02:15;0;17:14;7.33;0
542547;5;26.06.2016;01:51;23.99;11:36;29.91;26.49;09:13;59.21;23:31;82.8;72.49;23:25;0;03:31;8.05;0
341969;3;26.11.2014;20:55;5.82;10:44;7.52;6.65;10:30;72.13;01:14;85.7;80.51;22:36;0;09:40;7.97;0
642378;6;9.01.2016;21:40;0.41;10:22;10.01;5.97;12:46;25.59;20:26;93.2;57.69;00:16;0;10:15;4.21;1
241981;2;8.12.2014;03:30;9.69;10:57;12.69;10.76;11:32;93.9;04:29;100;99.12;00:23;0;12:34;5.17;0
142721;1;17.12.2016;23:59;-1.84;11:27;3.47;0.74;11:22;69.45;03:14;99.6;88.85;05:35;0;00:57;4.69;1
142331;1;23.11.2015;23:19;13.35;11:51;20.95;17.7;08:49;46.88;23:24;80.6;60.77;05:54;0;03:08;8.21;0
441384;4;20.04.2013;22:31;8.61;17:23;12.71;10.21;17:59;66.76;05:07;91.6;82.09;23:17;0;13:31;6.61;0
742184;7;29.06.2015;01:10;18.53;11:58;25.97;22.01;13:13;48.12;23:53;93.1;71.62;00:22;0;13:13;5.49;0
543038;5;30.10.2017;23:45;9.17;12:34;16.24;13.13;15:21;30.58;01:05;87.3;48.97;23:44;0;01:07;10.53;0
443991;4;9.06.2020;03:20;19.76;10:53;30.15;25.1;15:05;33.91;03:44;79.3;49.26;00:20;0;18:08;6.21;0
441170;4;18.09.2012;05:02;20.7;13:58;24.4;22.18;14:41;67.18;06:47;91.1;81.8;00:53;0.53;04:42;11.49;0
543027;5;19.10.2017;23:54;14.88;13:25;23.79;18.91;13:23;44.39;23:28;92.2;73.27;07:26;0;03:29;3.73;0
742269;7;22.09.2015;02:22;19.69;12:18;25.42;22.13;12:14;57.32;21:38;90.9;78.1;05:50;0.93;14:08;7.09;0
342772;3;6.02.2017;00:16;11.38;11:23;16.87;14.06;23:59;55.2;00:16;80.9;66.16;20:47;0;14:12;3.25;0
341950;3;7.11.2014;03:38;13.75;12:04;22.37;17.73;10:41;31.99;17:36;74.92;48.68;23:16;0;13:28;3.41;0
341960;3;17.11.2014;03:05;12.6;12:16;17.89;14.75;12:38;57.86;03:01;85.7;77.39;22:40;0;02:16;3.89;0
142550;1;29.06.2016;03:01;18.99;11:36;26.51;22.41;09:05;53.38;00:02;99.4;81.17;00:01;0;05:37;8.05;0
242812;2;18.03.2017;02:05;2.8;13:19;11.53;8.43;13:41;47.64;02:24;97.9;71.53;04:20;0;09:41;9.49;0
341652;3;13.01.2014;01:06;8.26;14:57;12.87;10.02;12:40;57.1;03:48;92;80.11;23:46;0;12:26;2.85;0
442131;4;7.05.2015;03:25;16.95;12:54;28.99;21.72;10:24;42.8;18:05;96.6;63.35;01:45;0;17:54;12.85;0
641078;6;18.06.2012;06:20;18.11;13:49;31.06;24.64;11:30;27.72;05:59;93.9;59.47;15:20;0;17:01;5.33;0
142452;1;23.03.2016;04:06;9.88;10:54;22.99;16.63;10:56;22.78;04:06;90;52.69;21:17;0;16:27;10.13;0
243012;2;4.10.2017;01:27;10.24;10:22;21.03;15.55;10:21;46.84;23:59;93;74.37;00:07;0;12:30;6.53;0
143614;1;29.05.2019;02:36;13.07;14:39;21.15;17.06;11:11;26.26;02:48;99.4;57.27;23:54;0;08:59;7.17;0
443407;4;3.11.2018;00:01;14.83;08:57;18.66;16.41;09:46;63.01;14:45;100;88.01;23:41;0.85;09:02;9.73;0
743991;7;9.06.2020;03:17;20.32;11:06;30.1;25.19;14:38;38.73;03:45;76.61;50.53;00:41;0;17:56;5.97;0
742467;7;7.04.2016;01:54;13.9;11:39;27.54;20.38;11:34;18.88;01:41;59.21;34.94;23:59;0;16:14;5.17;0
441948;4;5.11.2014;02:02;7.79;13:03;18.25;12.73;09:50;61.84;23:57;99.8;87.19;22:22;0;09:33;4.61;0
341957;3;14.11.2014;05:22;14.36;10:14;18.97;15.87;10:43;57.39;23:57;86.9;77.77;02:28;0;16:06;6.61;0
342776;3;10.02.2017;21:30;3.32;11:06;5.96;4.33;23:46;66.5;00:02;88.5;75.67;22:59;0;16:46;6.29;0
341087;3;27.06.2012;23:59;20.87;16:17;26.51;23.75;16:26;39.74;08:20;88;67.66;02:58;0;19:51;8.21;0
243037;2;29.10.2017;04:27;10.92;18:38;15.56;13.37;11:12;59.72;05:55;100;79.12;08:39;0;21:02;11.81;0
642856;6;1.05.2017;00:46;12.59;12:02;23.83;17.26;10:08;27.23;01:58;100;67.11;23:59;0;13:19;8.29;0
242596;2;14.08.2016;23:59;20.28;12:00;25.68;22.8;12:00;41.73;23:59;66.22;54.64;22:52;0.69;13:54;10.45;0
242456;2;27.03.2016;01:35;1.43;10:03;8.53;5.54;11:47;49.54;01:08;85;68.82;01:01;0;10:04;9.17;0
743646;7;30.06.2019;03:37;18.65;13:25;25.85;22.45;08:42;36.74;05:44;69.99;53.73;23:17;0;09:56;7.73;0
143584;1;29.04.2019;03:12;9.81;15:20;18.02;13.9;11:48;26.66;03:19;90.8;58.39;23:37;0;08:02;5.73;0
743055;7;16.11.2017;22:05;12.61;08:41;14.11;13.32;13:31;83.5;22:50;99.7;93.31;22:49;0.53;04:06;8.45;0
742220;7;4.08.2015;03:16;22.69;11:06;30;26.48;08:45;53.86;23:18;87.9;73.69;04:30;0.53;11:15;5.89;0
442057;4;22.02.2015;00:51;1.57;13:34;13.39;8.81;10:59;48.24;00:50;91.5;62.6;22:45;0;23:08;5.01;1
741689;7;19.02.2014;05:04;6.2;15:05;10.76;7.88;15:06;86.7;23:48;99.8;98.21;23:17;0;00:22;4.77;0
242654;2;11.10.2016;04:15;16.11;12:28;26.36;20.43;12:28;38.59;04:35;89.2;70.2;00:30;0;08:39;4.53;0
443487;4;22.01.2019;00:04;5.2;12:34;9.43;6.98;13:56;80.1;00:01;100;96.67;22:43;0;07:52;6.53;1
642933;6;17.07.2017;03:00;17.43;13:53;25.95;21.62;12:54;39.71;03:40;96.9;70.62;23:59;0;06:23;5.97;0
543773;5;4.11.2019;01:51;16.78;13:56;22.5;20.13;09:01;49.82;01:51;76.11;63.82;01:28;0;11:38;6.93;0
441665;4;26.01.2014;23:59;3.83;00:04;14.83;8.22;01:51;61.29;18:00;99.9;90.29;04:01;0;23:17;9.09;0
341519;3;2.09.2013;07:33;20.19;14:10;27.93;23.54;12:06;38.91;07:28;67.08;55.63;04:14;0;16:30;7.01;0
741125;7;4.08.2012;05:14;22.89;17:04;29.58;25.84;16:57;52.48;05:18;91.1;74.27;00:08;0;13:04;5.33;0
342537;3;16.06.2016;03:21;20.94;14:09;29.99;26.04;11:47;32.55;02:37;78.4;50.6;00:04;0;09:40;5.49;0
141448;1;23.06.2013;03:29;17.02;13:26;27.67;22.43;13:09;42.69;03:27;88.9;67.92;06:08;0;15:47;7.41;0
443721;4;13.09.2019;01:56;20.03;11:15;25.71;22.5;12:50;34.11;05:59;100;73.28;22:43;1.17;13:55;13.57;0
641555;6;8.10.2013;18:39;7.22;00:16;9.19;7.88;15:15;95.8;23:18;100;99.1;23:09;0;06:21;5.89;0
541368;5;4.04.2013;04:49;12.02;14:39;16.17;13.74;14:41;65.08;00:06;95.1;80.89;22:34;0;12:59;6.21;0
543741;5;3.10.2019;02:27;19.03;14:16;29.1;23.73;14:08;34.74;02:36;96;65.54;23:56;0;09:55;5.41;0
441683;4;13.02.2014;05:36;10.8;11:44;18.59;14.71;14:43;54.94;23:51;97.2;71.54;23:38;0;12:08;6.29;0
742565;7;14.07.2016;23:54;21.67;13:18;29.86;25.18;13:43;49.76;23:58;84.1;69.07;10:34;0.69;07:01;5.57;0
243551;2;27.03.2019;23:56;7.78;09:29;11.74;9.58;15:06;72.48;22:18;100;92.91;23:17;0;11:38;6.05;0
241268;2;25.12.2012;00:50;3.55;15:09;11.05;8.15;14:53;57.04;02:13;93.5;77.94;00:57;0;13:28;6.53;0
741305;7;31.01.2013;06:14;1.5;14:35;7.49;4.54;13:41;62.93;18:33;92.2;82.47;01:55;0;10:22;5.81;1
141846;1;26.07.2014;03:19;21.1;10:59;28.14;24.24;11:18;56.7;03:50;99.6;80.83;22:46;0;12:26;7.65;0
343108;3;8.01.2018;22:34;9.96;11:55;15.31;12.34;10:31;52.09;22:31;81.5;67.93;23:56;0;12:32;3.01;0
441355;4;22.03.2013;20:16;5.26;00:01;18.25;10.29;00:01;47.29;15:59;94.6;80.12;03:48;0;08:40;8.53;0
142170;1;15.06.2015;00:04;17.91;15:19;28.89;24.17;11:27;33.92;00:12;83.1;55.08;00:01;0;13:06;5.49;0
542412;5;12.02.2016;00:07;10.26;10:59;15.15;12.87;10:59;70.59;03:07;95;84.98;23:45;0;16:19;4.77;0
143549;1;25.03.2019;02:40;0.61;11:55;12.18;5.91;09:24;39.16;02:45;99.7;70.55;23:25;0;12:58;4.61;0
341927;3;15.10.2014;03:49;15.58;11:39;21.83;18.46;11:40;63.04;04:37;89.1;75.33;23:07;0;12:33;4.21;0
143013;1;5.10.2017;01:39;8.59;12:41;18.43;14.08;13:22;43.52;03:09;99.2;70.94;00:01;0;11:33;5.25;0
742563;7;12.07.2016;02:30;20.51;11:02;27.19;24;09:43;53.5;22:26;79.67;68.99;00:50;1.01;09:41;8.77;0
743067;7;28.11.2017;22:25;7.9;00:05;13.08;10.49;11:24;81.8;23:59;99.5;94.43;22:50;0;00:28;6.37;0
543667;5;21.07.2019;23:39;22.63;11:40;29.78;26.15;10:02;29.1;02:47;81.8;57.1;23:37;0;08:50;8.53;0
143784;1;15.11.2019;23:56;10.89;12:31;20.14;14.99;11:54;49.93;02:06;96.6;74.28;23:59;0;10:21;4.21;0
241850;2;30.07.2014;23:16;21.64;10:47;29.72;25.41;10:15;47.27;02:04;93.3;74.27;03:50;0;13:34;8.69;0
243163;2;4.03.2018;23:32;6.14;10:37;15.76;10.49;05:06;95.6;23:59;100;99.93;00:46;0;13:42;9.65;0
542515;5;25.05.2016;01:36;16.31;12:16;23.11;19.5;12:15;37.86;23:22;75.49;58.79;02:51;0;00:11;10.13;0
142867;1;12.05.2017;00:02;12.06;15:43;24.42;19.46;15:36;39.66;00:01;92.9;57.7;22:23;0;08:48;6.29;0
443673;4;27.07.2019;03:05;20.51;11:44;27.89;24.25;11:18;44.23;23:59;100;79.43;23:48;0;15:38;11.01;0
642832;6;7.04.2017;23:55;5.38;09:19;11.3;8.05;09:19;36.42;05:28;100;71.71;23:59;0;10:15;6.05;0
641947;6;4.11.2014;05:14;8.1;12:55;10.76;9.03;13:10;79.71;23:29;97.3;91.95;00:45;0;15:49;3.65;0
