Veri_ID,icing_prediction
742372,1.0
744007,0.0
641712,1.0
543983,0.0
741552,0.0
142165,0.0
342030,0.0
743168,0.0
242709,1.0
141344,0.0
141489,0.0
642918,0.0
341386,0.0
442764,1.0
744028,0.0
642720,1.0
741113,0.0
342271,0.0
443939,0.0
441529,0.0
343277,0.0
443791,0.0
541338,0.0
243522,1.0
642888,0.0
142587,0.0
742176,0.0
343139,0.0
343873,0.0
441264,1.0
343103,0.0
443264,0.0
744025,0.0
642929,0.0
141958,0.0
741837,0.0
544041,0.0
442061,0.0
342489,0.0
543781,0.0
143098,0.0
443820,0.0
642121,0.0
141114,0.0
341746,0.0
241126,0.0
742201,0.0
142374,1.0
141135,0.0
642636,0.0
641256,1.0
242793,0.0
142793,0.0
541411,0.0
341465,0.0
242864,0.0
541952,0.0
441897,0.0
442262,0.0
342923,0.0
341291,0.0
642004,1.0
742908,0.0
441502,0.0
141944,0.0
641384,0.0
441547,0.0
243762,0.0
742906,0.0
741122,0.0
542513,0.0
143535,0.0
742723,1.0
643161,0.0
741538,0.0
341074,0.0
543419,0.0
143667,0.0
542201,0.0
541356,0.0
143462,1.0
641893,0.0
642800,0.0
341833,0.0
241795,0.0
242721,1.0
541982,0.0
741866,0.0
641641,1.0
544029,0.0
441646,0.0
242850,0.0
442830,0.0
543647,0.0
343352,0.0
243558,0.0
641182,0.0
542172,0.0
642690,0.0
443012,0.0
441602,0.0
143737,0.0
443795,0.0
741568,0.0
143621,0.0
741736,0.0
241179,0.0
241192,0.0
242843,0.0
442219,0.0
242976,0.0
143857,0.0
741663,0.0
742396,1.0
542699,0.0
141770,0.0
541035,0.0
642882,0.0
741106,0.0
341113,0.0
444025,0.0
743938,0.0
241959,0.0
143246,0.0
141776,0.0
144001,0.0
541353,0.0
542069,0.0
443434,0.0
442438,0.0
143033,0.0
341120,0.0
142279,0.0
242915,0.0
541169,0.0
442798,0.0
744019,0.0
243853,0.0
442639,0.0
742223,0.0
343258,0.0
341276,0.0
343099,0.0
542803,0.0
643073,0.0
642388,1.0
743051,0.0
542644,0.0
142729,1.0
341758,0.0
541265,1.0
541520,0.0
141314,0.0
443680,0.0
642678,0.0
743660,0.0
243084,0.0
642218,0.0
542278,0.0
642000,0.0
143140,0.0
142568,0.0
241292,0.0
541527,0.0
743616,0.0
342554,0.0
341188,0.0
542570,0.0
142681,0.0
641286,0.0
442326,0.0
541056,0.0
542081,0.0
542012,1.0
542023,0.0
641795,0.0
642855,0.0
443408,0.0
542215,0.0
341348,0.0
142795,0.0
242714,0.0
543681,0.0
541926,0.0
343309,0.0
741841,0.0
744035,0.0
443657,0.0
242018,1.0
741365,0.0
442575,0.0
441910,0.0
341437,0.0
642841,0.0
443174,0.0
143467,1.0
543932,0.0
641087,0.0
544020,0.0
542197,0.0
242624,0.0
641929,0.0
242603,0.0
341293,0.0
741873,0.0
241653,0.0
743675,0.0
743062,0.0
243827,1.0
543141,0.0
641073,0.0
741731,0.0
342261,0.0
443282,0.0
143149,1.0
243735,0.0
141097,0.0
743578,0.0
544022,0.0
543347,0.0
342212,0.0
542287,0.0
641944,0.0
143563,0.0
241048,0.0
242185,0.0
141325,1.0
443364,0.0
541476,0.0
743284,0.0
541851,0.0
142649,0.0
142039,1.0
743486,1.0
542453,0.0
141539,0.0
441036,0.0
543394,0.0
241774,0.0
442190,0.0
742971,0.0
543546,0.0
442330,0.0
341495,0.0
443753,0.0
141485,0.0
441923,0.0
642825,0.0
642497,0.0
741276,1.0
443775,0.0
542836,0.0
143251,0.0
641482,0.0
443175,0.0
242861,0.0
742767,1.0
441344,0.0
143608,0.0
141481,0.0
241991,0.0
542062,0.0
241849,0.0
542343,0.0
741658,0.0
242335,0.0
241649,1.0
543644,0.0
641440,0.0
543033,0.0
443927,0.0
641138,0.0
742496,0.0
342237,0.0
342220,0.0
341659,0.0
441187,0.0
343102,0.0
743514,0.0
142902,0.0
242160,0.0
441340,0.0
742810,0.0
742700,0.0
142616,0.0
443435,0.0
443906,0.0
741219,0.0
541448,0.0
441661,0.0
342769,0.0
641318,0.0
642362,0.0
743584,0.0
743597,0.0
643157,0.0
141215,0.0
542833,0.0
741638,0.0
743533,0.0
143456,0.0
543383,0.0
242074,0.0
141649,1.0
541281,1.0
142635,0.0
642788,0.0
742226,0.0
142333,0.0
142878,0.0
242498,0.0
641447,0.0
441386,0.0
141790,0.0
542178,0.0
642547,0.0
542326,0.0
342264,0.0
342083,1.0
342262,0.0
742525,0.0
542599,0.0
242102,0.0
741246,0.0
142463,0.0
642249,0.0
243226,0.0
643056,0.0
542606,0.0
642402,0.0
141067,0.0
141217,0.0
443491,0.0
342328,0.0
244032,0.0
241635,0.0
541697,1.0
243112,0.0
442562,0.0
241852,0.0
341277,0.0
143743,0.0
343020,0.0
342528,0.0
242394,1.0
441348,0.0
342174,0.0
143376,0.0
543062,0.0
641473,0.0
642404,0.0
543320,0.0
341066,0.0
642177,0.0
543442,1.0
543547,0.0
241719,0.0
641892,0.0
341543,0.0
341791,0.0
743996,0.0
741322,1.0
741227,0.0
541860,0.0
641685,0.0
242041,0.0
641309,0.0
642287,0.0
143253,0.0
542510,0.0
143899,0.0
441346,0.0
441235,0.0
642175,0.0
642262,0.0
143174,0.0
142573,0.0
143903,0.0
441633,0.0
443935,0.0
342411,0.0
641083,0.0
343082,0.0
742765,1.0
343945,0.0
543904,0.0
441309,0.0
542958,0.0
741600,0.0
643170,0.0
243906,0.0
543105,0.0
441086,0.0
242493,0.0
442111,0.0
142570,0.0
541745,0.0
741226,0.0
343040,0.0
243138,0.0
242778,1.0
143354,0.0
342259,0.0
641173,0.0
742063,0.0
242974,0.0
442534,0.0
341430,0.0
341509,0.0
543549,0.0
742349,0.0
243557,0.0
242156,0.0
742577,0.0
142106,0.0
541498,0.0
241284,1.0
541650,0.0
541832,0.0
641507,0.0
243547,0.0
243407,0.0
443138,0.0
642525,0.0
642884,0.0
141683,0.0
242551,0.0
743136,0.0
442422,0.0
241251,1.0
741161,0.0
442363,0.0
241995,0.0
442345,0.0
641513,0.0
442444,0.0
241842,0.0
642347,0.0
141152,0.0
242307,0.0
143428,0.0
543015,0.0
243536,0.0
141617,1.0
642502,0.0
642978,0.0
141983,0.0
442744,1.0
542271,0.0
642461,0.0
442173,0.0
443575,0.0
542246,0.0
441485,0.0
143912,0.0
341816,0.0
741388,0.0
141169,0.0
543308,0.0
141455,0.0
742286,0.0
743177,0.0
742623,0.0
341900,0.0
341966,0.0
243739,0.0
343157,1.0
742158,0.0
742045,1.0
642064,0.0
342810,0.0
543659,0.0
343240,0.0
243555,0.0
543686,0.0
441746,0.0
242940,0.0
542661,0.0
244031,0.0
542480,0.0
641954,0.0
342265,0.0
442393,1.0
642715,1.0
743183,0.0
341475,0.0
342335,0.0
342482,0.0
543622,0.0
641896,0.0
141380,0.0
243173,0.0
541842,0.0
641598,0.0
142938,0.0
142292,0.0
241972,0.0
442093,0.0
743477,1.0
341414,0.0
541134,0.0
541097,0.0
541578,0.0
342848,0.0
343028,0.0
143813,0.0
441524,0.0
142525,0.0
441382,0.0
143101,1.0
743988,0.0
741872,0.0
742690,0.0
142651,0.0
743515,0.0
442191,0.0
642345,1.0
542708,1.0
443523,1.0
141306,1.0
343914,0.0
442040,0.0
441180,0.0
641262,0.0
642950,0.0
141272,0.0
141040,0.0
443988,0.0
642853,0.0
241749,0.0
243148,0.0
341695,0.0
441168,0.0
342381,0.0
341892,0.0
242172,0.0
443945,0.0
141784,0.0
643022,0.0
343140,0.0
642777,0.0
142633,0.0
642647,0.0
543626,0.0
142516,0.0
442582,0.0
243252,0.0
542545,0.0
442871,0.0
441868,0.0
543651,0.0
143641,0.0
442481,0.0
742645,0.0
743150,0.0
741097,0.0
441986,0.0
141289,1.0
443618,0.0
342073,0.0
442460,0.0
742423,0.0
341633,0.0
443455,0.0
141074,0.0
742439,0.0
143307,0.0
642501,0.0
543910,0.0
543990,0.0
243184,0.0
141370,0.0
143763,1.0
143858,0.0
742179,0.0
343128,1.0
541348,0.0
642067,1.0
143684,0.0
243136,0.0
641554,0.0
441252,0.0
441376,0.0
743870,1.0
642972,0.0
143945,0.0
142819,0.0
342800,0.0
642105,0.0
742209,0.0
441505,0.0
442710,1.0
142415,0.0
241158,0.0
342952,0.0
643117,0.0
343881,0.0
742469,0.0
242594,0.0
242088,1.0
341996,0.0
143023,0.0
541971,0.0
741313,0.0
642395,1.0
241178,0.0
341995,0.0
643045,0.0
241105,0.0
441707,0.0
241674,1.0
142209,0.0
743123,1.0
542709,0.0
642467,0.0
541954,0.0
243528,1.0
143727,0.0
741956,0.0
443104,0.0
242805,0.0
442757,1.0
542065,0.0
443541,0.0
142601,0.0
241946,0.0
542099,0.0
542404,0.0
342226,0.0
341307,0.0
743225,0.0
341855,0.0
241295,0.0
141497,0.0
641100,0.0
643165,0.0
441782,0.0
542410,0.0
543645,0.0
643031,0.0
542286,0.0
543126,1.0
441921,0.0
643055,0.0
241039,0.0
543173,0.0
742505,0.0
542746,1.0
142608,0.0
243548,0.0
342518,0.0
242433,0.0
142417,0.0
742435,0.0
341463,0.0
243850,1.0
241611,0.0
541130,0.0
142537,0.0
542055,1.0
441253,0.0
143187,0.0
443992,0.0
241052,0.0
743408,0.0
642943,0.0
441993,0.0
143588,0.0
342430,0.0
541636,0.0
641469,0.0
242298,0.0
743547,0.0
642112,0.0
341286,1.0
342060,0.0
743323,0.0
742945,0.0
143152,0.0
343043,0.0
642914,0.0
543636,0.0
542530,0.0
741333,0.0
241757,0.0
544008,0.0
743056,0.0
642590,0.0
142836,0.0
641850,0.0
342145,0.0
342394,1.0
243066,0.0
143397,0.0
541990,0.0
641762,0.0
642539,0.0
441699,0.0
242898,0.0
642661,0.0
341893,0.0
441258,1.0
243861,1.0
641375,0.0
543455,0.0
441288,1.0
142712,1.0
642330,0.0
641617,1.0
342202,0.0
642355,1.0
542146,0.0
442584,0.0
142520,0.0
743276,0.0
142424,0.0
241174,0.0
143170,0.0
143065,0.0
342099,0.0
641042,0.0
542928,0.0
741136,0.0
443237,0.0
441621,1.0
741756,0.0
543181,0.0
242875,0.0
141807,0.0
143725,0.0
741721,0.0
343173,0.0
741616,1.0
442895,0.0
342196,0.0
243416,0.0
743360,0.0
742904,0.0
441803,0.0
141116,0.0
443884,0.0
241538,0.0
242063,0.0
341587,0.0
442547,0.0
641718,0.0
241358,0.0
541532,0.0
443901,0.0
544034,0.0
642844,0.0
641044,0.0
242476,0.0
542643,0.0
341507,0.0
243804,0.0
543447,0.0
443253,0.0
642634,0.0
542504,0.0
741614,0.0
642319,0.0
641923,0.0
441601,0.0
142701,0.0
541499,0.0
642359,1.0
143855,1.0
741704,0.0
541354,0.0
543243,0.0
641493,0.0
742573,0.0
542291,0.0
143172,0.0
743240,0.0
442718,1.0
743453,1.0
541165,0.0
142895,0.0
642405,0.0
741583,0.0
143756,1.0
344022,0.0
242483,0.0
642109,0.0
443379,0.0
742506,0.0
141526,0.0
641726,0.0
241986,0.0
142924,0.0
442007,1.0
442727,0.0
343033,0.0
742560,0.0
142352,0.0
641765,0.0
341275,0.0
243019,0.0
141063,0.0
641821,0.0
242795,0.0
242560,0.0
542534,0.0
442507,0.0
241215,0.0
543568,0.0
143449,0.0
243123,1.0
141632,1.0
242192,0.0
743092,1.0
443268,0.0
443544,0.0
142277,0.0
544036,0.0
642630,0.0
143277,0.0
341967,0.0
743469,1.0
743095,0.0
642147,0.0
142831,0.0
741088,0.0
742273,0.0
142563,0.0
743259,0.0
143928,0.0
641164,0.0
141182,0.0
741225,0.0
641750,0.0
442234,0.0
743018,0.0
643151,0.0
642823,0.0
743898,0.0
642945,0.0
143833,1.0
342349,0.0
641644,1.0
142733,1.0
743145,0.0
243543,0.0
541784,0.0
241873,0.0
542390,1.0
642060,0.0
141711,1.0
542951,0.0
543785,0.0
144023,0.0
641942,0.0
641230,0.0
242600,0.0
242559,0.0
542444,0.0
242341,1.0
742889,0.0
241162,0.0
541490,0.0
643026,0.0
641614,1.0
142361,0.0
241337,1.0
341374,0.0
142195,0.0
641984,0.0
641774,0.0
443659,0.0
342512,0.0
641989,1.0
142220,0.0
441325,0.0
243279,0.0
541730,0.0
243081,0.0
543077,0.0
541053,0.0
341708,0.0
743516,0.0
541907,0.0
343175,0.0
243750,0.0
543675,0.0
243137,0.0
142773,0.0
742072,0.0
242926,0.0
441974,0.0
241129,0.0
743312,0.0
541128,0.0
443262,0.0
642436,0.0
241613,0.0
143712,0.0
142592,0.0
743290,0.0
242149,0.0
541637,0.0
641170,0.0
241822,0.0
442475,0.0
243733,0.0
342254,0.0
641967,0.0
242789,0.0
243736,0.0
343351,0.0
741269,0.0
742477,0.0
241213,0.0
543541,0.0
742950,0.0
742451,0.0
642543,0.0
142824,0.0
641966,0.0
642922,0.0
442389,1.0
441731,0.0
243823,0.0
443695,0.0
743717,0.0
441532,0.0
641950,0.0
241809,0.0
542539,0.0
741356,0.0
242129,0.0
741192,0.0
543870,1.0
141395,0.0
543776,0.0
541746,0.0
543916,0.0
743753,0.0
641339,1.0
742068,0.0
742698,0.0
642481,0.0
241690,0.0
543093,1.0
142806,0.0
641291,0.0
241320,0.0
241639,0.0
142970,0.0
243031,0.0
141962,0.0
343896,0.0
542054,1.0
641576,0.0
142604,0.0
243532,0.0
341486,0.0
143169,0.0
741411,0.0
641862,0.0
541415,0.0
142535,0.0
343244,0.0
543580,0.0
641662,0.0
441981,0.0
641129,0.0
543493,0.0
741070,0.0
142496,0.0
442692,0.0
742764,1.0
141361,0.0
543640,0.0
242333,0.0
742923,0.0
742830,0.0
642472,0.0
741712,0.0
442183,0.0
343118,1.0
241771,0.0
642840,0.0
141838,0.0
141971,1.0
241785,0.0
342728,0.0
342457,0.0
142443,0.0
142074,1.0
542116,0.0
542873,0.0
342665,0.0
141301,1.0
642192,0.0
442951,0.0
341906,0.0
741955,0.0
442596,0.0
443683,0.0
243074,1.0
441672,0.0
343015,0.0
642203,0.0
243247,0.0
541522,0.0
142290,0.0
641385,0.0
541827,0.0
343984,0.0
743149,0.0
743620,0.0
441669,1.0
741378,0.0
342433,0.0
542387,1.0
641179,0.0
741238,0.0
241354,0.0
441977,0.0
441999,0.0
543536,0.0
641145,0.0
441323,1.0
241825,0.0
542490,0.0
342294,0.0
642537,0.0
241220,0.0
341043,0.0
641589,0.0
543885,0.0
641165,0.0
241169,0.0
743235,0.0
642281,0.0
141031,0.0
443800,0.0
543723,0.0
243778,0.0
743270,0.0
241323,1.0
242823,0.0
641523,0.0
242636,0.0
642603,0.0
543059,0.0
341674,0.0
542516,0.0
541180,0.0
242790,0.0
641159,0.0
243320,0.0
741317,0.0
441297,0.0
341783,0.0
144015,0.0
241987,0.0
141258,1.0
541445,0.0
142414,0.0
341561,0.0
641329,0.0
342006,1.0
141271,0.0
144039,0.0
641884,0.0
541349,1.0
542775,0.0
641709,0.0
643107,1.0
442765,1.0
542419,0.0
543138,0.0
142640,0.0
543779,0.0
642240,0.0
541716,0.0
543703,0.0
741796,0.0
142747,1.0
141245,0.0
142040,0.0
443725,0.0
741402,0.0
743604,0.0
543164,0.0
542079,0.0
743528,1.0
143826,1.0
543529,0.0
743410,0.0
342723,1.0
742556,0.0
741265,1.0
143398,0.0
141249,0.0
342750,1.0
143617,0.0
741162,0.0
443821,0.0
541992,0.0
543739,0.0
441712,0.0
541738,0.0
541432,0.0
141832,0.0
141062,0.0
341149,0.0
442511,0.0
441385,0.0
443672,0.0
443777,0.0
442690,0.0
341391,0.0
443811,0.0
642901,0.0
442837,0.0
343840,1.0
641077,0.0
642660,0.0
142364,0.0
342142,0.0
741067,0.0
542475,0.0
641610,0.0
641076,0.0
741853,0.0
541722,0.0
541847,0.0
541661,0.0
541434,0.0
441696,0.0
542663,0.0
642368,1.0
441263,1.0
441739,0.0
542407,1.0
341122,0.0
741164,0.0
543290,0.0
641949,0.0
142931,0.0
142263,0.0
241036,0.0
142611,0.0
542014,1.0
441314,0.0
142841,0.0
141055,0.0
542700,0.0
543905,0.0
741748,0.0
142579,0.0
241151,0.0
543244,0.0
441390,0.0
542654,0.0
541984,0.0
341554,0.0
743553,0.0
741539,0.0
243854,1.0
742317,0.0
341323,1.0
443970,0.0
242135,0.0
444035,0.0
143368,0.0
642344,1.0
443284,0.0
141351,1.0
242539,0.0
641411,0.0
443723,0.0
641031,0.0
142019,1.0
341973,0.0
542372,1.0
641422,0.0
343839,1.0
241648,1.0
443858,0.0
342862,0.0
443724,0.0
142267,0.0
742858,0.0
642038,0.0
543784,0.0
642781,1.0
141187,0.0
743513,0.0
344018,0.0
441580,0.0
641658,0.0
442441,0.0
442938,0.0
342666,0.0
642438,0.0
541700,0.0
543863,0.0
141703,0.0
142606,0.0
643156,0.0
341357,0.0
443033,0.0
443111,0.0
443091,0.0
642033,0.0
342617,0.0
641093,0.0
342973,0.0
342835,0.0
242418,0.0
541516,0.0
441225,0.0
142282,0.0
641874,0.0
442301,0.0
241973,0.0
742919,0.0
743535,0.0
141149,0.0
443095,0.0
242797,0.0
142349,0.0
142856,0.0
442601,0.0
642612,0.0
143632,0.0
141590,0.0
142722,1.0
243794,0.0
443850,1.0
142849,0.0
542885,0.0
742011,1.0
543670,0.0
242750,1.0
643053,0.0
641692,0.0
143809,1.0
241531,0.0
142745,1.0
643043,0.0
541455,0.0
342833,0.0
343298,0.0
541582,0.0
142457,1.0
741665,1.0
441769,0.0
543736,0.0
641408,0.0
741875,0.0
441858,0.0
143999,0.0
342024,0.0
141966,0.0
541467,0.0
544024,0.0
143315,0.0
342307,0.0
243227,0.0
142053,1.0
742927,0.0
342615,0.0
442553,0.0
541440,0.0
641619,1.0
544037,0.0
542202,0.0
743944,0.0
441462,0.0
241177,0.0
242396,1.0
443115,1.0
541781,0.0
443591,0.0
742510,0.0
343172,0.0
642099,0.0
642434,0.0
742464,0.0
743882,0.0
443380,0.0
442546,0.0
543350,0.0
342180,0.0
743160,1.0
242747,1.0
342949,0.0
243539,0.0
241282,1.0
543706,0.0
543627,0.0
641514,0.0
543186,0.0
341491,0.0
142083,1.0
443513,0.0
742217,0.0
743229,0.0
141315,0.0
242957,0.0
242746,1.0
442100,0.0
342419,0.0
142724,1.0
142081,1.0
743730,0.0
642631,0.0
341631,1.0
741554,0.0
342239,0.0
141092,0.0
441335,0.0
442573,0.0
242876,0.0
342510,0.0
142713,1.0
342780,1.0
743179,0.0
243434,0.0
544040,0.0
743761,0.0
541701,0.0
741744,0.0
641142,0.0
541724,0.0
141075,0.0
542209,0.0
642541,0.0
742595,0.0
543960,0.0
442874,0.0
543629,0.0
641300,0.0
741534,0.0
641856,0.0
241404,0.0
343152,0.0
242698,0.0
742403,0.0
741312,0.0
241047,0.0
642558,0.0
641069,0.0
241663,0.0
543883,0.0
542151,0.0
443498,0.0
743945,0.0
642243,0.0
341119,0.0
543231,0.0
543067,0.0
142278,0.0
242529,0.0
541692,0.0
742856,0.0
743758,0.0
542267,0.0
342686,0.0
142075,1.0
542890,0.0
443607,0.0
741258,1.0
443949,0.0
241084,0.0
642919,0.0
543156,0.0
542066,0.0
743637,0.0
243083,0.0
442474,0.0
143099,0.0
541685,0.0
744037,0.0
241571,0.0
343991,0.0
143477,1.0
642907,0.0
342391,1.0
543758,0.0
442530,0.0
642271,0.0
541509,0.0
442797,0.0
442085,0.0
342105,0.0
441920,0.0
543439,0.0
741598,0.0
241768,0.0
744040,0.0
241559,0.0
343100,0.0
242361,0.0
442134,0.0
743063,0.0
141544,0.0
141345,0.0
443153,0.0
341823,0.0
241584,0.0
542439,0.0
641838,0.0
343059,0.0
641578,0.0
442532,0.0
743030,0.0
743074,1.0
642629,0.0
241712,1.0
542911,0.0
543395,0.0
742705,1.0
541342,0.0
742579,0.0
142332,0.0
641075,0.0
141914,0.0
642750,1.0
342531,0.0
541567,0.0
341571,0.0
641342,0.0
541317,1.0
641457,0.0
442936,0.0
542033,0.0
341458,0.0
743865,0.0
243791,0.0
441074,0.0
743230,0.0
243537,0.0
343867,1.0
441728,0.0
441482,0.0
741871,0.0
742443,0.0
242630,0.0
341252,0.0
741555,0.0
542013,1.0
543553,0.0
743894,0.0
243908,1.0
742539,0.0
743174,0.0
241322,1.0
542379,0.0
542723,1.0
341057,0.0
141501,0.0
242472,0.0
741975,0.0
741723,0.0
141863,0.0
342673,0.0
142854,0.0
241361,0.0
443626,0.0
541327,0.0
642721,1.0
141849,0.0
342826,0.0
542590,0.0
742600,0.0
743285,0.0
742444,0.0
743359,0.0
742284,0.0
243550,0.0
342034,0.0
741620,1.0
442069,0.0
241130,0.0
642834,0.0
443833,0.0
641655,0.0
542305,0.0
741969,0.0
342880,0.0
342876,0.0
241661,0.0
141600,0.0
343098,0.0
243038,0.0
441625,0.0
143846,0.0
642096,0.0
342197,0.0
642529,0.0
241088,0.0
343276,0.0
441051,0.0
744015,0.0
441653,0.0
343159,1.0
541766,0.0
541553,0.0
443187,0.0
241677,1.0
443150,0.0
141057,0.0
741415,0.0
242916,0.0
443323,0.0
241770,0.0
242425,0.0
342106,0.0
742719,1.0
543590,0.0
641326,1.0
542036,0.0
443489,0.0
541174,0.0
141602,0.0
441844,0.0
441127,0.0
242530,0.0
541376,0.0
143143,1.0
441469,0.0
542257,0.0
143450,0.0
444019,0.0
143286,0.0
742840,0.0
741586,0.0
441762,0.0
541989,0.0
341545,0.0
243524,0.0
542969,0.0
341456,0.0
543013,0.0
741358,0.0
543929,0.0
341764,0.0
141900,0.0
141359,0.0
741679,0.0
341901,0.0
242305,0.0
341340,0.0
141148,0.0
241812,0.0
241621,1.0
543438,0.0
342758,1.0
641730,0.0
243909,0.0
441576,0.0
742368,1.0
342008,1.0
242084,0.0
442955,0.0
643067,0.0
542218,0.0
341776,0.0
443738,0.0
441787,0.0
643091,0.0
243790,0.0
241092,0.0
543140,0.0
143357,0.0
343849,1.0
743742,0.0
142406,1.0
442781,1.0
543162,0.0
141483,0.0
142322,0.0
342621,0.0
441449,0.0
642104,0.0
442853,0.0
243228,0.0
341371,0.0
541232,0.0
441295,0.0
141296,0.0
443835,0.0
142221,0.0
642665,0.0
343270,0.0
342417,0.0
142258,0.0
142242,0.0
641825,0.0
442659,0.0
141727,0.0
141313,0.0
343926,0.0
642226,0.0
742622,0.0
143228,0.0
741405,0.0
342005,1.0
342104,0.0
741714,0.0
741962,0.0
743281,0.0
341596,0.0
442221,0.0
542628,0.0
143134,0.0
442133,0.0
143578,0.0
443871,1.0
642756,1.0
342767,1.0
543787,0.0
342872,0.0
441226,0.0
642510,0.0
742753,1.0
641908,0.0
241327,0.0
442501,0.0
343116,1.0
242222,0.0
142958,0.0
343268,0.0
742050,0.0
143231,0.0
143652,0.0
242453,0.0
143224,0.0
741389,0.0
143371,0.0
742938,0.0
541869,0.0
543050,0.0
641372,0.0
242906,0.0
542256,0.0
741172,0.0
341417,0.0
143126,1.0
742561,0.0
541788,0.0
441448,0.0
341560,0.0
142405,1.0
742302,0.0
543869,1.0
243903,0.0
141862,0.0
641084,0.0
241280,1.0
343844,0.0
142435,0.0
242471,0.0
543951,0.0
341380,0.0
142811,1.0
543463,0.0
242317,0.0
243323,0.0
642463,0.0
642134,0.0
543097,0.0
143538,0.0
143316,0.0
342268,0.0
741123,0.0
143946,0.0
442284,0.0
443781,0.0
541558,0.0
141979,0.0
242046,1.0
541224,0.0
341477,0.0
741976,0.0
542334,0.0
242859,0.0
642850,0.0
441544,0.0
641715,0.0
543577,0.0
743011,0.0
241759,0.0
143127,1.0
141109,0.0
442408,1.0
542189,0.0
743181,0.0
641374,0.0
642635,0.0
441113,0.0
742061,0.0
441908,0.0
641992,0.0
342442,0.0
343282,0.0
243251,0.0
341609,0.0
341728,0.0
441805,0.0
243092,0.0
541529,0.0
242834,0.0
442157,0.0
243712,0.0
741856,0.0
441075,0.0
443730,0.0
742540,0.0
742703,0.0
343158,1.0
141598,0.0
143574,0.0
143919,0.0
442348,0.0
741643,0.0
442372,1.0
241833,0.0
743866,0.0
341255,0.0
641994,0.0
641358,0.0
443426,0.0
542648,0.0
241360,0.0
641094,0.0
541184,0.0
541858,0.0
542059,0.0
742168,0.0
441466,0.0
642581,0.0
342429,0.0
741557,0.0
141122,0.0
541884,0.0
142708,1.0
143624,0.0
543367,0.0
642796,0.0
741644,0.0
342840,0.0
641048,0.0
742434,0.0
143283,0.0
